city,date,hour,temperature,humidity,pm25,illumination
北京鹫峰国家森林公园,2026-06-03,04:00,21.1,79.5,25.4,0.0
北京鹫峰国家森林公园,2026-06-03,04:05,20.6,82.3,25.5,0.0
北京鹫峰国家森林公园,2026-06-03,04:10,21.0,82.7,31.0,0.0
北京鹫峰国家森林公园,2026-06-03,04:15,21.3,80.5,26.1,0.0
北京鹫峰国家森林公园,2026-06-03,04:20,20.1,82.9,26.1,0.0
北京鹫峰国家森林公园,2026-06-03,04:25,20.9,80.1,27.5,0.0
北京鹫峰国家森林公园,2026-06-03,04:30,21.5,80.2,32.6,0.0
北京鹫峰国家森林公园,2026-06-03,04:35,19.5,84.7,33.0,0.0
北京鹫峰国家森林公园,2026-06-03,04:40,19.9,85.4,28.9,0.0
北京鹫峰国家森林公园,2026-06-03,04:45,19.6,78.5,25.9,0.0
北京鹫峰国家森林公园,2026-06-03,04:50,21.2,82.6,27.6,0.0
北京鹫峰国家森林公园,2026-06-03,04:55,21.0,87.2,28.7,0.0
北京鹫峰国家森林公园,2026-06-03,05:00,20.0,86.7,24.3,0.0
北京鹫峰国家森林公园,2026-06-03,05:05,19.9,79.3,31.4,0.0
北京鹫峰国家森林公园,2026-06-03,05:10,21.3,81.5,29.1,0.0
北京鹫峰国家森林公园,2026-06-03,05:15,20.3,83.4,37.6,0.0
北京鹫峰国家森林公园,2026-06-03,05:20,21.3,85.2,31.7,0.0
北京鹫峰国家森林公园,2026-06-03,05:25,20.8,85.8,29.9,0.0
北京鹫峰国家森林公园,2026-06-03,05:30,19.9,79.8,36.5,0.0
北京鹫峰国家森林公园,2026-06-03,05:35,21.0,85.1,25.3,0.0
北京鹫峰国家森林公园,2026-06-03,05:40,20.2,86.0,33.1,0.0
北京鹫峰国家森林公园,2026-06-03,05:45,20.0,78.8,34.3,0.0
北京鹫峰国家森林公园,2026-06-03,05:50,19.9,86.4,37.2,0.0
北京鹫峰国家森林公园,2026-06-03,05:55,20.5,83.6,27.6,0.0
北京鹫峰国家森林公园,2026-06-03,06:00,24.0,79.2,33.0,0
北京鹫峰国家森林公园,2026-06-03,06:05,23.4,81.2,32.6,1378.7
北京鹫峰国家森林公园,2026-06-03,06:10,24.4,79.1,29.6,3494.9
北京鹫峰国家森林公园,2026-06-03,06:15,24.3,83.8,28.2,4198.5
北京鹫峰国家森林公园,2026-06-03,06:20,25.5,83.5,26.8,5249.5
北京鹫峰国家森林公园,2026-06-03,06:25,25.5,85.2,37.2,9183.6
北京鹫峰国家森林公园,2026-06-03,06:30,23.9,80.8,26.9,8563.3
北京鹫峰国家森林公园,2026-06-03,06:35,24.5,86.8,34.7,9459.8
北京鹫峰国家森林公园,2026-06-03,06:40,25.4,79.2,35.4,13643.4
北京鹫峰国家森林公园,2026-06-03,06:45,25.0,84.2,33.2,11739.9
北京鹫峰国家森林公园,2026-06-03,06:50,25.7,84.0,29.2,17216.0
北京鹫峰国家森林公园,2026-06-03,06:55,25.3,84.0,30.7,14249.8
北京鹫峰国家森林公园,2026-06-03,07:00,24.7,74.6,49.7,19989.5
北京鹫峰国家森林公园,2026-06-03,07:05,24.1,74.8,45.7,22763.5
北京鹫峰国家森林公园,2026-06-03,07:10,24.2,71.3,51.1,19825.2
北京鹫峰国家森林公园,2026-06-03,07:15,24.7,79.1,50.8,20572.4
北京鹫峰国家森林公园,2026-06-03,07:20,24.9,77.7,40.0,20980.1
北京鹫峰国家森林公园,2026-06-03,07:25,25.7,78.0,45.0,25791.8
北京鹫峰国家森林公园,2026-06-03,07:30,25.3,71.8,39.0,28583.4
北京鹫峰国家森林公园,2026-06-03,07:35,24.7,71.4,45.9,30806.6
北京鹫峰国家森林公园,2026-06-03,07:40,23.9,75.2,50.5,24385.1
北京鹫峰国家森林公园,2026-06-03,07:45,25.8,73.6,40.8,34986.6
北京鹫峰国家森林公园,2026-06-03,07:50,24.6,71.2,45.2,37354.8
北京鹫峰国家森林公园,2026-06-03,07:55,25.3,75.8,48.1,39684.5
北京鹫峰国家森林公园,2026-06-03,08:00,25.2,77.8,50.3,34552.3
北京鹫峰国家森林公园,2026-06-03,08:05,24.3,76.2,47.3,31191.8
北京鹫峰国家森林公园,2026-06-03,08:10,25.5,75.0,50.5,41004.9
北京鹫峰国家森林公园,2026-06-03,08:15,25.9,72.7,39.9,40329.0
北京鹫峰国家森林公园,2026-06-03,08:20,25.1,71.2,48.2,46556.3
北京鹫峰国家森林公园,2026-06-03,08:25,24.7,71.1,40.6,40461.2
北京鹫峰国家森林公园,2026-06-03,08:30,25.1,70.0,43.5,40512.2
北京鹫峰国家森林公园,2026-06-03,08:35,25.2,74.1,38.7,43978.1
北京鹫峰国家森林公园,2026-06-03,08:40,25.4,71.4,42.5,53167.4
北京鹫峰国家森林公园,2026-06-03,08:45,24.4,75.6,45.0,41555.9
北京鹫峰国家森林公园,2026-06-03,08:50,26.0,71.8,44.9,39404.3
北京鹫峰国家森林公园,2026-06-03,08:55,24.8,70.4,51.1,50800.4
北京鹫峰国家森林公园,2026-06-03,09:00,24.7,70.5,42.0,56628.6
北京鹫峰国家森林公园,2026-06-03,09:05,25.4,77.2,24.1,50275.2
北京鹫峰国家森林公园,2026-06-03,09:10,25.7,74.2,24.3,53709.1
北京鹫峰国家森林公园,2026-06-03,09:15,25.0,70.2,31.9,45944.7
北京鹫峰国家森林公园,2026-06-03,09:20,24.4,72.2,29.4,59389.4
北京鹫峰国家森林公园,2026-06-03,09:25,25.7,73.6,26.1,59353.6
北京鹫峰国家森林公园,2026-06-03,09:30,25.0,74.2,30.0,65740.4
北京鹫峰国家森林公园,2026-06-03,09:35,24.7,72.4,27.7,52251.8
北京鹫峰国家森林公园,2026-06-03,09:40,24.3,72.9,25.7,65955.9
北京鹫峰国家森林公园,2026-06-03,09:45,25.6,70.7,33.8,68214.1
北京鹫峰国家森林公园,2026-06-03,09:50,24.3,71.7,37.0,57491.7
北京鹫峰国家森林公园,2026-06-03,09:55,25.5,68.1,37.5,53704.2
北京鹫峰国家森林公园,2026-06-03,10:00,25.3,75.8,31.5,65142.4
北京鹫峰国家森林公园,2026-06-03,10:05,24.4,72.4,27.7,58588.7
北京鹫峰国家森林公园,2026-06-03,10:10,25.7,68.6,34.8,62700.5
北京鹫峰国家森林公园,2026-06-03,10:15,25.1,70.5,28.7,69197.7
北京鹫峰国家森林公园,2026-06-03,10:20,26.0,69.7,31.5,71865.6
北京鹫峰国家森林公园,2026-06-03,10:25,25.0,75.2,26.8,59985.6
北京鹫峰国家森林公园,2026-06-03,10:30,25.0,69.5,24.7,62142.8
北京鹫峰国家森林公园,2026-06-03,10:35,25.0,74.5,36.3,65325.2
北京鹫峰国家森林公园,2026-06-03,10:40,25.6,72.3,36.8,58189.7
北京鹫峰国家森林公园,2026-06-03,10:45,25.8,70.4,29.8,58573.3
北京鹫峰国家森林公园,2026-06-03,10:50,24.6,67.4,29.3,57301.3
北京鹫峰国家森林公园,2026-06-03,10:55,24.5,70.1,30.4,78153.5
北京鹫峰国家森林公园,2026-06-03,11:00,26.2,74.0,30.6,74868.1
北京鹫峰国家森林公园,2026-06-03,11:05,25.3,75.0,32.0,82436.7
北京鹫峰国家森林公园,2026-06-03,11:10,24.6,73.0,28.1,81343.0
北京鹫峰国家森林公园,2026-06-03,11:15,25.7,72.5,24.8,58411.4
北京鹫峰国家森林公园,2026-06-03,11:20,26.4,70.2,33.4,79493.1
北京鹫峰国家森林公园,2026-06-03,11:25,25.1,68.9,35.3,60704.0
北京鹫峰国家森林公园,2026-06-03,11:30,25.8,71.1,29.8,63782.1
北京鹫峰国家森林公园,2026-06-03,11:35,24.8,73.4,24.1,56564.1
北京鹫峰国家森林公园,2026-06-03,11:40,25.0,72.6,28.4,57220.7
北京鹫峰国家森林公园,2026-06-03,11:45,24.7,67.6,25.6,82804.2
北京鹫峰国家森林公园,2026-06-03,11:50,26.3,72.9,36.1,72928.1
北京鹫峰国家森林公园,2026-06-03,11:55,24.8,73.0,26.0,84749.2
北京鹫峰国家森林公园,2026-06-03,12:00,26.3,66.0,35.4,74882.6
北京鹫峰国家森林公园,2026-06-03,12:05,25.8,67.5,24.7,61073.4
北京鹫峰国家森林公园,2026-06-03,12:10,25.3,70.5,29.9,60557.6
北京鹫峰国家森林公园,2026-06-03,12:15,25.2,72.2,28.9,58877.4
北京鹫峰国家森林公园,2026-06-03,12:20,26.5,67.2,27.6,76487.8
北京鹫峰国家森林公园,2026-06-03,12:25,26.4,68.0,34.7,64819.6
北京鹫峰国家森林公园,2026-06-03,12:30,25.5,67.0,30.2,65200.7
北京鹫峰国家森林公园,2026-06-03,12:35,24.6,67.8,27.5,64803.0
北京鹫峰国家森林公园,2026-06-03,12:40,26.3,69.5,33.3,77251.8
北京鹫峰国家森林公园,2026-06-03,12:45,25.0,66.7,36.9,65307.8
北京鹫峰国家森林公园,2026-06-03,12:50,25.7,68.4,24.0,80538.8
北京鹫峰国家森林公园,2026-06-03,12:55,26.6,73.6,27.0,55372.4
北京鹫峰国家森林公园,2026-06-03,13:00,26.0,66.3,30.7,66252.7
北京鹫峰国家森林公园,2026-06-03,13:05,26.0,67.8,25.7,53511.1
北京鹫峰国家森林公园,2026-06-03,13:10,26.2,65.7,34.7,66075.4
北京鹫峰国家森林公园,2026-06-03,13:15,25.4,69.1,32.1,75633.3
北京鹫峰国家森林公园,2026-06-03,13:20,26.0,64.7,25.4,59202.8
北京鹫峰国家森林公园,2026-06-03,13:25,25.8,68.2,35.1,58884.2
北京鹫峰国家森林公园,2026-06-03,13:30,25.3,66.7,27.0,71417.2
北京鹫峰国家森林公园,2026-06-03,13:35,26.8,72.2,30.6,54559.6
北京鹫峰国家森林公园,2026-06-03,13:40,26.9,65.8,26.8,59475.9
北京鹫峰国家森林公园,2026-06-03,13:45,26.9,68.4,23.9,53411.4
北京鹫峰国家森林公园,2026-06-03,13:50,25.4,72.3,27.6,55235.9
北京鹫峰国家森林公园,2026-06-03,13:55,26.7,65.3,26.9,54467.6
北京鹫峰国家森林公园,2026-06-03,14:00,26.9,68.5,34.5,54624.8
北京鹫峰国家森林公园,2026-06-03,14:05,26.8,70.2,30.1,61907.5
北京鹫峰国家森林公园,2026-06-03,14:10,25.8,70.7,24.1,49776.9
北京鹫峰国家森林公园,2026-06-03,14:15,26.8,69.7,27.3,54978.2
北京鹫峰国家森林公园,2026-06-03,14:20,26.3,70.1,26.4,64121.2
北京鹫峰国家森林公园,2026-06-03,14:25,25.1,67.9,34.1,61681.4
北京鹫峰国家森林公园,2026-06-03,14:30,25.7,67.4,33.1,49861.8
北京鹫峰国家森林公园,2026-06-03,14:35,25.1,66.3,31.1,57253.7
北京鹫峰国家森林公园,2026-06-03,14:40,25.1,70.2,35.2,46953.3
北京鹫峰国家森林公园,2026-06-03,14:45,26.7,69.4,24.3,47090.3
北京鹫峰国家森林公园,2026-06-03,14:50,26.1,64.8,28.0,55557.0
北京鹫峰国家森林公园,2026-06-03,14:55,27.1,70.4,29.9,47739.9
北京鹫峰国家森林公园,2026-06-03,15:00,27.0,68.6,30.8,51366.6
北京鹫峰国家森林公园,2026-06-03,15:05,25.3,67.6,25.9,44132.5
北京鹫峰国家森林公园,2026-06-03,15:10,25.0,68.9,24.1,44013.7
北京鹫峰国家森林公园,2026-06-03,15:15,25.4,65.3,33.2,38142.2
北京鹫峰国家森林公园,2026-06-03,15:20,26.3,70.0,25.4,52017.5
北京鹫峰国家森林公园,2026-06-03,15:25,27.1,65.4,24.4,37902.4
北京鹫峰国家森林公园,2026-06-03,15:30,25.5,66.0,30.3,35213.1
北京鹫峰国家森林公园,2026-06-03,15:35,26.2,63.1,35.5,34995.8
北京鹫峰国家森林公园,2026-06-03,15:40,26.2,65.0,26.7,38719.1
北京鹫峰国家森林公园,2026-06-03,15:45,25.2,64.7,30.7,33509.3
北京鹫峰国家森林公园,2026-06-03,15:50,25.6,71.3,33.0,42052.4
北京鹫峰国家森林公园,2026-06-03,15:55,27.0,63.3,34.3,37122.5
北京鹫峰国家森林公园,2026-06-03,16:00,26.9,69.2,33.0,41641.6
北京鹫峰国家森林公园,2026-06-03,16:05,26.2,63.1,35.7,40447.1
北京鹫峰国家森林公园,2026-06-03,16:10,25.2,65.7,28.6,26460.8
北京鹫峰国家森林公园,2026-06-03,16:15,26.7,68.9,34.6,27472.3
北京鹫峰国家森林公园,2026-06-03,16:20,25.2,71.1,30.2,31971.5
北京鹫峰国家森林公园,2026-06-03,16:25,26.6,66.0,36.2,29811.7
北京鹫峰国家森林公园,2026-06-03,16:30,26.5,66.9,25.5,31186.6
北京鹫峰国家森林公园,2026-06-03,16:35,25.2,66.0,29.3,28002.9
北京鹫峰国家森林公园,2026-06-03,16:40,26.4,67.6,29.0,27641.4
北京鹫峰国家森林公园,2026-06-03,16:45,25.6,70.3,36.2,23067.6
北京鹫峰国家森林公园,2026-06-03,16:50,25.1,66.3,27.9,23856.7
北京鹫峰国家森林公园,2026-06-03,16:55,25.2,70.8,27.4,20377.6
北京鹫峰国家森林公园,2026-06-03,17:00,24.8,64.4,34.1,20667.2
北京鹫峰国家森林公园,2026-06-03,17:05,25.0,66.6,25.0,14885.3
北京鹫峰国家森林公园,2026-06-03,17:10,25.7,72.2,29.8,15138.9
北京鹫峰国家森林公园,2026-06-03,17:15,25.7,69.3,25.7,13251.7
北京鹫峰国家森林公园,2026-06-03,17:20,24.8,66.8,36.7,9644.8
北京鹫峰国家森林公园,2026-06-03,17:25,24.6,71.3,37.1,9736.8
北京鹫峰国家森林公园,2026-06-03,17:30,25.4,73.2,30.5,10343.7
北京鹫峰国家森林公园,2026-06-03,17:35,26.5,69.4,24.2,8225.7
北京鹫峰国家森林公园,2026-06-03,17:40,26.0,65.0,37.1,6792.6
北京鹫峰国家森林公园,2026-06-03,17:45,26.0,67.2,30.2,5307.3
北京鹫峰国家森林公园,2026-06-03,17:50,24.4,66.6,27.3,3043.2
北京鹫峰国家森林公园,2026-06-03,17:55,25.9,66.9,27.0,1398.3
北京鹫峰国家森林公园,2026-06-03,18:00,24.4,69.7,42.7,0.0
北京鹫峰国家森林公园,2026-06-03,18:05,25.2,66.5,38.6,0.0
北京鹫峰国家森林公园,2026-06-03,18:10,25.4,69.9,40.1,0.0
北京鹫峰国家森林公园,2026-06-03,18:15,24.3,73.5,36.0,0.0
北京鹫峰国家森林公园,2026-06-03,18:20,25.0,72.7,42.7,0.0
北京鹫峰国家森林公园,2026-06-03,18:25,25.4,69.5,36.0,0.0
北京鹫峰国家森林公园,2026-06-03,18:30,25.7,69.6,42.5,0.0
北京鹫峰国家森林公园,2026-06-03,18:35,25.1,71.6,42.5,0.0
北京鹫峰国家森林公园,2026-06-03,18:40,25.4,70.3,39.9,0.0
北京鹫峰国家森林公园,2026-06-03,18:45,24.3,68.4,47.3,0.0
北京鹫峰国家森林公园,2026-06-03,18:50,24.8,71.2,36.6,0.0
北京鹫峰国家森林公园,2026-06-03,18:55,24.6,66.3,38.6,0.0
北京鹫峰国家森林公园,2026-06-03,19:00,26.0,69.6,35.5,0.0
北京鹫峰国家森林公园,2026-06-03,19:05,25.2,68.1,44.7,0.0
北京鹫峰国家森林公园,2026-06-03,19:10,26.0,68.0,34.9,0.0
北京鹫峰国家森林公园,2026-06-03,19:15,24.4,67.6,40.9,0.0
北京鹫峰国家森林公园,2026-06-03,19:20,24.3,75.5,35.3,0.0
北京鹫峰国家森林公园,2026-06-03,19:25,25.0,69.2,38.0,0.0
北京鹫峰国家森林公园,2026-06-03,19:30,24.5,71.6,35.8,0.0
北京鹫峰国家森林公园,2026-06-03,19:35,25.1,72.7,38.0,0.0
北京鹫峰国家森林公园,2026-06-03,19:40,25.9,73.5,36.0,0.0
北京鹫峰国家森林公园,2026-06-03,19:45,24.7,75.3,40.9,0.0
北京鹫峰国家森林公园,2026-06-03,19:50,24.9,67.8,39.7,0.0
北京鹫峰国家森林公园,2026-06-03,19:55,25.7,67.7,40.9,0.0
北京鹫峰国家森林公园,2026-06-03,20:00,25.5,70.8,46.4,0.0
北京鹫峰国家森林公园,2026-06-03,20:05,23.8,75.3,48.4,0.0
北京鹫峰国家森林公园,2026-06-03,20:10,24.2,74.7,45.3,0.0
北京鹫峰国家森林公园,2026-06-03,20:15,25.4,74.9,42.5,0.0
北京鹫峰国家森林公园,2026-06-03,20:20,23.9,73.1,43.7,0.0
北京鹫峰国家森林公园,2026-06-03,20:25,25.7,74.0,46.0,0.0
北京鹫峰国家森林公园,2026-06-03,20:30,24.6,75.1,39.9,0.0
北京鹫峰国家森林公园,2026-06-03,20:35,24.3,71.5,42.7,0.0
北京鹫峰国家森林公园,2026-06-03,20:40,25.6,69.6,47.3,0.0
北京鹫峰国家森林公园,2026-06-03,20:45,24.4,71.6,39.1,0.0
北京鹫峰国家森林公园,2026-06-03,20:50,23.7,69.8,37.9,0.0
北京鹫峰国家森林公园,2026-06-03,20:55,25.1,75.5,38.9,0.0
北京鹫峰国家森林公园,2026-06-03,21:00,23.7,73.1,45.4,0.0
北京鹫峰国家森林公园,2026-06-03,21:05,24.3,74.0,27.7,0.0
北京鹫峰国家森林公园,2026-06-03,21:10,25.5,71.0,29.7,0.0
北京鹫峰国家森林公园,2026-06-03,21:15,24.2,69.5,28.0,0.0
北京鹫峰国家森林公园,2026-06-03,21:20,25.0,75.2,24.8,0.0
北京鹫峰国家森林公园,2026-06-03,21:25,25.3,71.0,30.1,0.0
北京鹫峰国家森林公园,2026-06-03,21:30,25.4,73.3,29.0,0.0
北京鹫峰国家森林公园,2026-06-03,21:35,24.7,74.5,24.1,0.0
北京鹫峰国家森林公园,2026-06-03,21:40,24.0,69.9,24.3,0.0
北京鹫峰国家森林公园,2026-06-03,21:45,23.5,78.1,34.7,0.0
北京鹫峰国家森林公园,2026-06-03,21:50,23.5,73.3,33.9,0.0
北京鹫峰国家森林公园,2026-06-03,21:55,23.4,77.8,37.1,0.0
北京鹫峰国家森林公园,2026-06-03,22:00,24.3,72.2,24.2,0.0
北京鹫峰国家森林公园,2026-06-03,22:05,24.6,79.0,34.5,0.0
北京鹫峰国家森林公园,2026-06-03,22:10,23.9,71.4,26.4,0.0
北京鹫峰国家森林公园,2026-06-03,22:15,24.1,75.5,34.6,0.0
北京鹫峰国家森林公园,2026-06-03,22:20,23.3,75.7,30.4,0.0
北京鹫峰国家森林公园,2026-06-03,22:25,23.9,76.5,37.2,0.0
北京鹫峰国家森林公园,2026-06-03,22:30,24.8,75.1,33.8,0.0
北京鹫峰国家森林公园,2026-06-03,22:35,23.1,78.9,29.9,0.0
北京鹫峰国家森林公园,2026-06-03,22:40,25.1,71.9,36.3,0.0
北京鹫峰国家森林公园,2026-06-03,22:45,23.8,72.8,29.5,0.0
北京鹫峰国家森林公园,2026-06-03,22:50,24.8,73.8,26.3,0.0
北京鹫峰国家森林公园,2026-06-03,22:55,23.4,74.7,37.3,0.0
北京鹫峰国家森林公园,2026-06-03,23:00,24.2,78.9,24.0,0.0
北京鹫峰国家森林公园,2026-06-03,23:05,23.2,78.6,29.0,0.0
北京鹫峰国家森林公园,2026-06-03,23:10,23.0,79.4,29.5,0.0
北京鹫峰国家森林公园,2026-06-03,23:15,24.6,75.1,30.6,0.0
北京鹫峰国家森林公园,2026-06-03,23:20,24.8,80.3,34.8,0.0
北京鹫峰国家森林公园,2026-06-03,23:25,23.7,77.1,36.6,0.0
北京鹫峰国家森林公园,2026-06-03,23:30,24.4,77.1,30.8,0.0
北京鹫峰国家森林公园,2026-06-03,23:35,24.6,75.5,25.8,0.0
北京鹫峰国家森林公园,2026-06-03,23:40,23.1,77.9,29.3,0.0
北京鹫峰国家森林公园,2026-06-03,23:45,24.3,80.2,31.0,0.0
北京鹫峰国家森林公园,2026-06-03,23:50,22.9,76.7,29.9,0.0
北京鹫峰国家森林公园,2026-06-03,23:55,23.2,79.4,30.3,0.0
北京鹫峰国家森林公园,2026-06-04,00:00,21.2,78.1,26.6,0.0
北京鹫峰国家森林公园,2026-06-04,00:05,20.5,81.1,29.0,0.0
北京鹫峰国家森林公园,2026-06-04,00:10,20.5,79.2,32.6,0.0
北京鹫峰国家森林公园,2026-06-04,00:15,22.0,78.9,31.4,0.0
北京鹫峰国家森林公园,2026-06-04,00:20,20.8,78.0,30.9,0.0
北京鹫峰国家森林公园,2026-06-04,00:25,21.7,82.8,26.1,0.0
北京鹫峰国家森林公园,2026-06-04,00:30,20.3,85.0,28.1,0.0
北京鹫峰国家森林公园,2026-06-04,00:35,21.2,85.8,27.7,0.0
北京鹫峰国家森林公园,2026-06-04,00:40,21.0,79.4,34.8,0.0
北京鹫峰国家森林公园,2026-06-04,00:45,21.0,83.2,35.3,0.0
北京鹫峰国家森林公园,2026-06-04,00:50,20.7,79.2,27.9,0.0
北京鹫峰国家森林公园,2026-06-04,00:55,20.2,80.9,36.8,0.0
北京鹫峰国家森林公园,2026-06-04,01:00,21.3,82.3,37.5,0.0
北京鹫峰国家森林公园,2026-06-04,01:05,20.4,80.6,34.4,0.0
北京鹫峰国家森林公园,2026-06-04,01:10,20.9,78.9,36.7,0.0
北京鹫峰国家森林公园,2026-06-04,01:15,20.8,79.0,29.5,0.0
北京鹫峰国家森林公园,2026-06-04,01:20,21.0,81.0,32.6,0.0
北京鹫峰国家森林公园,2026-06-04,01:25,21.9,80.9,31.0,0.0
北京鹫峰国家森林公园,2026-06-04,01:30,19.8,85.1,36.5,0.0
北京鹫峰国家森林公园,2026-06-04,01:35,20.6,85.0,35.1,0.0
北京鹫峰国家森林公园,2026-06-04,01:40,20.8,85.8,33.9,0.0
北京鹫峰国家森林公园,2026-06-04,01:45,22.0,83.9,26.8,0.0
北京鹫峰国家森林公园,2026-06-04,01:50,21.6,80.7,39.4,0.0
北京鹫峰国家森林公园,2026-06-04,01:55,20.8,82.8,27.6,0.0
北京鹫峰国家森林公园,2026-06-04,02:00,20.4,79.5,31.6,0.0
北京鹫峰国家森林公园,2026-06-04,02:05,20.3,83.4,33.3,0.0
北京鹫峰国家森林公园,2026-06-04,02:10,20.7,85.0,36.8,0.0
北京鹫峰国家森林公园,2026-06-04,02:15,21.0,83.5,29.4,0.0
北京鹫峰国家森林公园,2026-06-04,02:20,21.2,85.3,30.0,0.0
北京鹫峰国家森林公园,2026-06-04,02:25,21.3,79.4,37.4,0.0
北京鹫峰国家森林公园,2026-06-04,02:30,21.2,81.1,38.6,0.0
北京鹫峰国家森林公园,2026-06-04,02:35,21.1,79.6,37.2,0.0
北京鹫峰国家森林公园,2026-06-04,02:40,19.9,81.9,38.2,0.0
北京鹫峰国家森林公园,2026-06-04,02:45,21.4,80.0,31.2,0.0
北京鹫峰国家森林公园,2026-06-04,02:50,19.9,85.2,37.6,0.0
北京鹫峰国家森林公园,2026-06-04,02:55,21.2,77.1,28.0,0.0
北京鹫峰国家森林公园,2026-06-04,03:00,21.6,78.1,30.0,0.0
北京鹫峰国家森林公园,2026-06-04,03:05,20.9,77.1,28.8,0.0
北京鹫峰国家森林公园,2026-06-04,03:10,21.5,83.8,27.2,0.0
北京鹫峰国家森林公园,2026-06-04,03:15,21.4,84.1,35.9,0.0
北京鹫峰国家森林公园,2026-06-04,03:20,20.1,82.7,26.0,0.0
北京鹫峰国家森林公园,2026-06-04,03:25,21.7,79.5,30.5,0.0
北京鹫峰国家森林公园,2026-06-04,03:30,21.9,85.7,30.9,0.0
北京鹫峰国家森林公园,2026-06-04,03:35,20.6,85.4,38.8,0.0
北京鹫峰国家森林公园,2026-06-04,03:40,20.7,77.2,36.7,0.0
北京鹫峰国家森林公园,2026-06-04,03:45,20.1,85.6,37.5,0.0
北京鹫峰国家森林公园,2026-06-04,03:50,21.1,82.9,27.0,0.0
北京鹫峰国家森林公园,2026-06-04,03:55,20.9,85.6,27.3,0.0
北京鹫峰国家森林公园,2026-06-04,04:00,21.1,80.7,38.6,0.0
北京鹫峰国家森林公园,2026-06-04,04:05,21.2,83.4,27.1,0.0
北京鹫峰国家森林公园,2026-06-04,04:10,21.0,80.0,36.1,0.0
北京鹫峰国家森林公园,2026-06-04,04:15,20.2,82.6,29.0,0.0
北京鹫峰国家森林公园,2026-06-04,04:20,21.3,82.2,30.9,0.0
北京鹫峰国家森林公园,2026-06-04,04:25,20.4,80.2,29.2,0.0
北京鹫峰国家森林公园,2026-06-04,04:30,20.4,77.9,39.0,0.0
北京鹫峰国家森林公园,2026-06-04,04:35,20.2,83.9,33.9,0.0
北京鹫峰国家森林公园,2026-06-04,04:40,21.1,83.0,32.7,0.0
北京鹫峰国家森林公园,2026-06-04,04:45,20.4,82.9,26.4,0.0
北京鹫峰国家森林公园,2026-06-04,04:50,21.1,84.2,26.8,0.0
北京鹫峰国家森林公园,2026-06-04,04:55,21.3,84.2,39.2,0.0
北京鹫峰国家森林公园,2026-06-04,05:00,20.5,80.0,29.3,0.0
北京鹫峰国家森林公园,2026-06-04,05:05,19.8,85.5,27.9,0.0
北京鹫峰国家森林公园,2026-06-04,05:10,20.3,83.6,27.0,0.0
北京鹫峰国家森林公园,2026-06-04,05:15,20.7,81.6,28.3,0.0
北京鹫峰国家森林公园,2026-06-04,05:20,21.7,84.9,27.6,0.0
北京鹫峰国家森林公园,2026-06-04,05:25,20.7,82.4,29.5,0.0
北京鹫峰国家森林公园,2026-06-04,05:30,21.5,79.2,33.9,0.0
北京鹫峰国家森林公园,2026-06-04,05:35,20.3,85.6,28.0,0.0
北京鹫峰国家森林公园,2026-06-04,05:40,21.6,79.5,26.1,0.0
北京鹫峰国家森林公园,2026-06-04,05:45,21.7,84.2,36.1,0.0
北京鹫峰国家森林公园,2026-06-04,05:50,20.3,81.7,31.0,0.0
北京鹫峰国家森林公园,2026-06-04,05:55,21.6,84.5,33.4,0.0
北京鹫峰国家森林公园,2026-06-04,06:00,25.4,79.5,27.9,0
北京鹫峰国家森林公园,2026-06-04,06:05,25.4,85.2,34.7,1663.8
北京鹫峰国家森林公园,2026-06-04,06:10,24.8,81.4,32.2,2794.2
北京鹫峰国家森林公园,2026-06-04,06:15,25.5,84.3,29.1,5552.8
北京鹫峰国家森林公园,2026-06-04,06:20,24.6,80.8,30.2,4857.9
北京鹫峰国家森林公园,2026-06-04,06:25,25.4,78.3,36.9,8609.4
