379,DEV-0052,POWER_FAILURE,1,0,2026-05-24 23:28:22
380,DEV-0022,POWER_FAILURE,3,0,2026-06-10 18:28:22
381,DEV-0048,LENS_DIRTY,1,0,2026-06-10 06:28:22
382,DEV-0055,POWER_FAILURE,4,0,2026-06-05 16:28:22
383,DEV-0072,SENSOR_ERROR,3,0,2026-06-02 13:28:22
384,DEV-0086,POWER_FAILURE,1,0,2026-06-08 17:28:22
385,DEV-0026,SENSOR_ERROR,1,1,2026-05-18 20:28:22
386,DEV-0038,SENSOR_ERROR,3,0,2026-06-06 18:28:22
387,DEV-0036,LENS_DIRTY,3,1,2026-05-13 07:28:22
388,DEV-0105,LENS_DIRTY,4,0,2026-05-18 23:28:22
389,DEV-0101,NETWORK_OFFLINE,3,1,2026-05-23 07:28:22
390,DEV-0101,SENSOR_ERROR,2,0,2026-05-18 18:28:22
391,DEV-0055,LENS_DIRTY,3,1,2026-05-22 14:28:22
392,DEV-0120,NETWORK_OFFLINE,4,0,2026-06-06 22:28:22
393,DEV-0061,SENSOR_ERROR,3,0,2026-05-27 20:28:22
394,DEV-0029,NETWORK_OFFLINE,3,1,2026-06-02 09:28:22
395,DEV-0099,NETWORK_OFFLINE,4,1,2026-06-09 11:28:22
396,DEV-0051,LENS_DIRTY,3,0,2026-05-22 09:28:22
397,DEV-0001,NETWORK_OFFLINE,4,1,2026-06-09 05:28:22
398,DEV-0060,LENS_DIRTY,2,1,2026-06-02 14:28:22
399,DEV-0042,NETWORK_OFFLINE,1,0,2026-05-18 02:28:22
400,DEV-0026,LENS_DIRTY,1,1,2026-05-13 08:28:22
401,DEV-0066,LENS_DIRTY,3,0,2026-05-31 23:28:22
402,DEV-0089,SENSOR_ERROR,2,1,2026-05-26 19:28:22
403,DEV-0093,SENSOR_ERROR,2,0,2026-05-13 23:28:22
404,DEV-0071,NETWORK_OFFLINE,1,0,2026-05-21 12:28:22
405,DEV-0090,NETWORK_OFFLINE,4,0,2026-05-16 01:28:22
406,DEV-0021,NETWORK_OFFLINE,3,0,2026-05-31 06:28:22
407,DEV-0083,NETWORK_OFFLINE,4,0,2026-05-31 00:28:22
408,DEV-0116,SENSOR_ERROR,1,1,2026-05-13 17:28:22
409,DEV-0113,NETWORK_OFFLINE,4,1,2026-05-29 12:28:22
410,DEV-0038,POWER_FAILURE,1,1,2026-05-15 16:28:22
411,DEV-0094,POWER_FAILURE,4,1,2026-05-19 11:28:22
412,DEV-0004,POWER_FAILURE,4,1,2026-05-13 02:28:22
413,DEV-0117,NETWORK_OFFLINE,1,0,2026-05-15 23:28:22
414,DEV-0025,POWER_FAILURE,4,1,2026-06-08 19:28:22
415,DEV-0075,NETWORK_OFFLINE,2,0,2026-06-09 03:28:22
416,DEV-0016,SENSOR_ERROR,1,1,2026-05-18 02:28:22
417,DEV-0108,POWER_FAILURE,4,1,2026-05-17 17:28:22
418,DEV-0050,NETWORK_OFFLINE,3,1,2026-05-18 04:28:22
419,DEV-0106,SENSOR_ERROR,2,0,2026-05-26 04:28:22
420,DEV-0077,POWER_FAILURE,1,0,2026-05-14 10:28:22
421,DEV-0032,POWER_FAILURE,2,1,2026-05-30 23:28:22
422,DEV-0081,NETWORK_OFFLINE,1,1,2026-05-30 11:28:22
423,DEV-0043,LENS_DIRTY,1,1,2026-06-06 03:28:22
424,DEV-0113,NETWORK_OFFLINE,3,0,2026-06-08 05:28:22
425,DEV-0089,SENSOR_ERROR,4,1,2026-06-06 23:28:22
426,DEV-0072,POWER_FAILURE,1,0,2026-05-25 21:28:22
427,DEV-0085,POWER_FAILURE,1,0,2026-05-18 04:28:22
428,DEV-0070,NETWORK_OFFLINE,4,1,2026-05-19 01:28:22
429,DEV-0082,LENS_DIRTY,2,0,2026-05-26 16:28:22
430,DEV-0021,NETWORK_OFFLINE,1,0,2026-06-02 06:28:22
431,DEV-0086,POWER_FAILURE,3,1,2026-06-06 08:28:22
432,DEV-0073,NETWORK_OFFLINE,3,1,2026-06-07 14:28:22
433,DEV-0042,LENS_DIRTY,1,0,2026-05-25 11:28:22
434,DEV-0090,LENS_DIRTY,2,0,2026-05-20 00:28:22
435,DEV-0011,SENSOR_ERROR,2,1,2026-06-11 03:28:22
436,DEV-0062,SENSOR_ERROR,1,0,2026-05-31 02:28:22
437,DEV-0017,NETWORK_OFFLINE,3,1,2026-06-08 15:28:22
438,DEV-0043,SENSOR_ERROR,2,0,2026-05-22 18:28:22
439,DEV-0020,SENSOR_ERROR,3,1,2026-05-16 00:28:22
440,DEV-0008,NETWORK_OFFLINE,2,1,2026-05-24 18:28:22
441,DEV-0024,LENS_DIRTY,4,1,2026-06-01 03:28:22
442,DEV-0008,SENSOR_ERROR,3,1,2026-06-10 05:28:22
443,DEV-0004,LENS_DIRTY,2,1,2026-05-12 20:28:22
444,DEV-0117,SENSOR_ERROR,1,0,2026-05-30 03:28:22
445,DEV-0076,LENS_DIRTY,3,1,2026-06-02 19:28:22
446,DEV-0035,NETWORK_OFFLINE,4,1,2026-06-09 08:28:22
447,DEV-0062,SENSOR_ERROR,4,1,2026-05-17 11:28:22
448,DEV-0078,LENS_DIRTY,4,0,2026-05-17 06:28:22
449,DEV-0046,LENS_DIRTY,1,1,2026-05-26 19:28:22
450,DEV-0090,LENS_DIRTY,3,1,2026-05-23 21:28:22
451,DEV-0060,POWER_FAILURE,1,1,2026-05-30 02:28:22
452,DEV-0097,SENSOR_ERROR,2,0,2026-05-29 23:28:22
453,DEV-0088,POWER_FAILURE,1,0,2026-06-08 03:28:22
454,DEV-0023,NETWORK_OFFLINE,2,0,2026-05-29 22:28:22
455,DEV-0026,POWER_FAILURE,2,0,2026-05-23 22:28:22
456,DEV-0034,NETWORK_OFFLINE,1,1,2026-05-27 12:28:22
457,DEV-0078,SENSOR_ERROR,2,0,2026-05-28 01:28:22
458,DEV-0050,POWER_FAILURE,2,0,2026-05-23 10:28:22
459,DEV-0113,NETWORK_OFFLINE,2,1,2026-05-16 00:28:22
460,DEV-0071,NETWORK_OFFLINE,4,1,2026-06-10 08:28:22
461,DEV-0084,NETWORK_OFFLINE,4,1,2026-06-11 16:28:22
462,DEV-0066,LENS_DIRTY,2,0,2026-05-24 13:28:22
463,DEV-0073,SENSOR_ERROR,2,0,2026-05-20 06:28:22
464,DEV-0017,SENSOR_ERROR,1,1,2026-06-05 10:28:22
465,DEV-0026,POWER_FAILURE,2,0,2026-05-27 16:28:22
466,DEV-0115,NETWORK_OFFLINE,2,1,2026-05-17 10:28:22
467,DEV-0100,LENS_DIRTY,4,0,2026-06-10 19:28:22
468,DEV-0004,LENS_DIRTY,2,1,2026-05-23 13:28:22
469,DEV-0107,NETWORK_OFFLINE,3,0,2026-06-09 00:28:22
470,DEV-0027,POWER_FAILURE,3,1,2026-06-09 04:28:22
471,DEV-0053,LENS_DIRTY,2,0,2026-05-21 08:28:22
472,DEV-0079,SENSOR_ERROR,1,0,2026-05-27 01:28:22
473,DEV-0060,POWER_FAILURE,3,0,2026-06-06 22:28:22
474,DEV-0010,NETWORK_OFFLINE,1,1,2026-05-24 06:28:22
475,DEV-0105,NETWORK_OFFLINE,1,0,2026-06-05 05:28:22
476,DEV-0066,NETWORK_OFFLINE,3,1,2026-06-07 16:28:22
477,DEV-0035,LENS_DIRTY,3,0,2026-06-07 07:28:22
478,DEV-0101,NETWORK_OFFLINE,3,1,2026-06-10 15:28:22
479,DEV-0117,LENS_DIRTY,2,1,2026-05-16 17:28:22
480,DEV-0055,NETWORK_OFFLINE,1,1,2026-06-10 04:28:22
481,DEV-0043,POWER_FAILURE,2,0,2026-05-16 09:28:22
482,DEV-0055,LENS_DIRTY,4,1,2026-06-08 08:28:22
483,DEV-0071,SENSOR_ERROR,4,0,2026-06-09 08:28:22
484,DEV-0015,SENSOR_ERROR,4,1,2026-06-04 08:28:22
485,DEV-0052,NETWORK_OFFLINE,3,0,2026-05-22 09:28:22
486,DEV-0087,POWER_FAILURE,3,0,2026-05-22 19:28:22
487,DEV-0077,POWER_FAILURE,4,1,2026-05-19 09:28:22
488,DEV-0022,SENSOR_ERROR,1,1,2026-05-17 02:28:22
489,DEV-0019,NETWORK_OFFLINE,3,0,2026-05-23 16:28:22
490,DEV-0079,POWER_FAILURE,2,0,2026-06-01 18:28:22
491,DEV-0029,POWER_FAILURE,1,0,2026-06-02 16:28:22
492,DEV-0057,SENSOR_ERROR,4,0,2026-06-10 10:28:22
493,DEV-0024,POWER_FAILURE,3,0,2026-06-02 23:28:22
494,DEV-0072,POWER_FAILURE,4,0,2026-06-11 14:28:22
495,DEV-0054,SENSOR_ERROR,2,0,2026-05-22 21:28:22
496,DEV-0032,SENSOR_ERROR,4,0,2026-06-01 05:28:22
497,DEV-0090,NETWORK_OFFLINE,1,0,2026-06-10 13:28:22
498,DEV-0080,POWER_FAILURE,3,1,2026-05-27 17:28:22
499,DEV-0085,NETWORK_OFFLINE,2,0,2026-06-07 05:28:22
500,DEV-0022,NETWORK_OFFLINE,4,0,2026-06-10 21:28:22
501,DEV-0108,NETWORK_OFFLINE,4,0,2026-05-30 13:28:22
502,DEV-0065,NETWORK_OFFLINE,1,0,2026-05-28 09:28:22
503,DEV-0003,LENS_DIRTY,4,0,2026-05-28 18:28:22
504,DEV-0083,SENSOR_ERROR,4,0,2026-05-24 09:28:22
505,DEV-0011,POWER_FAILURE,3,0,2026-05-26 08:28:22
506,DEV-0015,LENS_DIRTY,4,0,2026-05-27 22:28:22
507,DEV-0072,POWER_FAILURE,2,1,2026-06-03 13:28:22
508,DEV-0039,LENS_DIRTY,2,0,2026-05-21 03:28:22
509,DEV-0043,SENSOR_ERROR,4,0,2026-05-14 15:28:22
510,DEV-0112,LENS_DIRTY,4,0,2026-06-01 18:28:22
511,DEV-0074,NETWORK_OFFLINE,4,0,2026-06-01 05:28:22
512,DEV-0096,POWER_FAILURE,1,0,2026-05-29 15:28:22
513,DEV-0069,POWER_FAILURE,3,0,2026-05-28 12:28:22
514,DEV-0051,SENSOR_ERROR,1,0,2026-05-26 03:28:22
515,DEV-0090,LENS_DIRTY,3,1,2026-06-05 19:28:22
516,DEV-0102,LENS_DIRTY,1,1,2026-05-29 20:28:22
517,DEV-0012,LENS_DIRTY,4,0,2026-05-19 13:28:22
518,DEV-0023,NETWORK_OFFLINE,2,1,2026-06-08 07:28:22
519,DEV-0052,POWER_FAILURE,2,0,2026-05-16 02:28:22
520,DEV-0052,POWER_FAILURE,1,0,2026-05-25 08:28:22
521,DEV-0067,POWER_FAILURE,1,0,2026-05-24 15:28:22
522,DEV-0005,LENS_DIRTY,1,0,2026-06-04 16:28:22
523,DEV-0019,NETWORK_OFFLINE,2,1,2026-05-19 20:28:22
524,DEV-0114,POWER_FAILURE,4,0,2026-06-01 18:28:22
525,DEV-0068,SENSOR_ERROR,3,1,2026-05-21 06:28:22
526,DEV-0074,LENS_DIRTY,4,0,2026-05-12 21:28:22
527,DEV-0017,LENS_DIRTY,3,0,2026-05-18 20:28:22
528,DEV-0014,LENS_DIRTY,3,1,2026-05-14 17:28:22
529,DEV-0072,NETWORK_OFFLINE,2,1,2026-05-13 03:28:22
530,DEV-0035,LENS_DIRTY,1,1,2026-06-08 12:28:22
531,DEV-0041,SENSOR_ERROR,1,1,2026-06-06 05:28:22
532,DEV-0111,NETWORK_OFFLINE,1,1,2026-05-25 15:28:22
533,DEV-0103,NETWORK_OFFLINE,3,0,2026-05-25 14:28:22
534,DEV-0016,NETWORK_OFFLINE,1,1,2026-05-30 11:28:22
535,DEV-0094,SENSOR_ERROR,4,0,2026-05-12 21:28:22
536,DEV-0105,POWER_FAILURE,3,0,2026-05-30 06:28:22
537,DEV-0002,POWER_FAILURE,1,0,2026-06-02 00:28:22
538,DEV-0105,SENSOR_ERROR,1,1,2026-05-13 23:28:22
539,DEV-0099,POWER_FAILURE,4,1,2026-05-31 21:28:22
540,DEV-0090,POWER_FAILURE,2,0,2026-05-29 09:28:22
541,DEV-0048,SENSOR_ERROR,2,1,2026-05-27 07:28:22
542,DEV-0001,POWER_FAILURE,3,0,2026-05-30 21:28:22
543,DEV-0009,NETWORK_OFFLINE,1,1,2026-05-15 10:28:22
544,DEV-0111,NETWORK_OFFLINE,3,1,2026-06-11 10:28:22
545,DEV-0101,LENS_DIRTY,2,0,2026-05-30 12:28:22
546,DEV-0053,SENSOR_ERROR,2,1,2026-06-05 01:28:22
547,DEV-0047,POWER_FAILURE,2,1,2026-05-31 03:28:22
548,DEV-0102,POWER_FAILURE,3,1,2026-06-03 21:28:22
549,DEV-0056,LENS_DIRTY,3,1,2026-05-28 13:28:22
550,DEV-0085,NETWORK_OFFLINE,1,0,2026-06-01 05:28:22
551,DEV-0088,NETWORK_OFFLINE,4,0,2026-05-17 11:28:22
552,DEV-0118,SENSOR_ERROR,4,0,2026-05-19 18:28:22
553,DEV-0051,SENSOR_ERROR,1,0,2026-05-21 00:28:22
554,DEV-0042,NETWORK_OFFLINE,3,0,2026-05-25 00:28:22
555,DEV-0017,NETWORK_OFFLINE,3,0,2026-05-30 19:28:22
556,DEV-0015,NETWORK_OFFLINE,2,0,2026-06-11 03:28:22
557,DEV-0014,LENS_DIRTY,1,0,2026-06-08 21:28:22
558,DEV-0032,LENS_DIRTY,4,0,2026-06-01 08:28:22
559,DEV-0077,SENSOR_ERROR,3,1,2026-05-24 16:28:22
560,DEV-0054,SENSOR_ERROR,4,0,2026-05-31 02:28:22
561,DEV-0095,NETWORK_OFFLINE,3,0,2026-05-18 11:28:22
562,DEV-0103,NETWORK_OFFLINE,2,0,2026-06-08 09:28:22
563,DEV-0077,NETWORK_OFFLINE,3,0,2026-05-13 01:28:22
564,DEV-0117,SENSOR_ERROR,1,1,2026-05-24 23:28:22
565,DEV-0074,NETWORK_OFFLINE,3,0,2026-05-25 06:28:22
566,DEV-0101,POWER_FAILURE,3,1,2026-05-14 15:28:22
567,DEV-0104,SENSOR_ERROR,3,1,2026-06-06 00:28:22
568,DEV-0083,NETWORK_OFFLINE,1,0,2026-05-25 08:28:22
569,DEV-0057,NETWORK_OFFLINE,1,1,2026-06-02 23:28:22
570,DEV-0082,NETWORK_OFFLINE,2,0,2026-05-25 09:28:22
571,DEV-0100,NETWORK_OFFLINE,3,0,2026-05-15 21:28:22
572,DEV-0072,SENSOR_ERROR,1,0,2026-05-31 21:28:22
573,DEV-0003,POWER_FAILURE,3,1,2026-05-31 17:28:22
574,DEV-0098,SENSOR_ERROR,2,0,2026-06-05 20:28:22
575,DEV-0067,POWER_FAILURE,1,0,2026-05-29 17:28:22
576,DEV-0094,POWER_FAILURE,4,0,2026-05-13 03:28:22
577,DEV-0083,POWER_FAILURE,4,0,2026-05-28 23:28:22
578,DEV-0065,NETWORK_OFFLINE,3,1,2026-06-07 04:28:22
579,DEV-0056,LENS_DIRTY,1,0,2026-05-23 22:28:22
580,DEV-0119,POWER_FAILURE,1,0,2026-05-25 05:28:22
581,DEV-0085,LENS_DIRTY,1,1,2026-06-03 18:28:22
582,DEV-0079,NETWORK_OFFLINE,1,1,2026-06-10 20:28:22
583,DEV-0091,SENSOR_ERROR,4,1,2026-05-21 09:28:22
584,DEV-0119,NETWORK_OFFLINE,4,0,2026-06-03 06:28:22
585,DEV-0087,LENS_DIRTY,1,0,2026-05-17 14:28:22
586,DEV-0031,SENSOR_ERROR,3,0,2026-06-02 16:28:22
587,DEV-0090,NETWORK_OFFLINE,1,0,2026-06-08 01:28:22
588,DEV-0059,NETWORK_OFFLINE,3,1,2026-05-17 18:28:22
589,DEV-0042,SENSOR_ERROR,1,0,2026-06-03 01:28:22
590,DEV-0033,NETWORK_OFFLINE,1,0,2026-05-17 10:28:22
591,DEV-0004,SENSOR_ERROR,1,1,2026-05-18 16:28:22
592,DEV-0013,POWER_FAILURE,2,1,2026-06-08 14:28:22
593,DEV-0008,SENSOR_ERROR,4,0,2026-05-22 21:28:22
594,DEV-0051,SENSOR_ERROR,4,0,2026-06-03 23:28:22
595,DEV-0042,NETWORK_OFFLINE,2,1,2026-06-07 09:28:22
596,DEV-0061,SENSOR_ERROR,2,0,2026-05-25 21:28:22
597,DEV-0069,POWER_FAILURE,4,0,2026-06-09 07:28:22
598,DEV-0101,POWER_FAILURE,2,1,2026-06-09 04:28:22
599,DEV-0053,SENSOR_ERROR,2,0,2026-05-21 12:28:22
600,DEV-0046,POWER_FAILURE,2,1,2026-05-25 03:28:22
601,DEV-0059,SENSOR_ERROR,4,1,2026-05-16 20:28:22
602,DEV-0085,NETWORK_OFFLINE,3,1,2026-06-06 15:28:22
603,DEV-0117,NETWORK_OFFLINE,4,1,2026-05-17 10:28:22
604,DEV-0115,NETWORK_OFFLINE,1,1,2026-06-03 00:28:22
605,DEV-0037,NETWORK_OFFLINE,3,0,2026-05-29 21:28:22
606,DEV-0018,SENSOR_ERROR,4,1,2026-05-18 13:28:22
607,DEV-0116,SENSOR_ERROR,4,1,2026-05-16 14:28:22
608,DEV-0101,NETWORK_OFFLINE,1,1,2026-05-19 01:28:22
609,DEV-0023,NETWORK_OFFLINE,4,0,2026-05-31 17:28:22
610,DEV-0015,LENS_DIRTY,4,1,2026-05-31 07:28:22
611,DEV-0086,NETWORK_OFFLINE,3,1,2026-06-10 01:28:22
612,DEV-0027,LENS_DIRTY,3,0,2026-06-11 18:28:22
613,DEV-0031,NETWORK_OFFLINE,1,0,2026-05-27 02:28:22
614,DEV-0046,SENSOR_ERROR,4,0,2026-06-08 21:28:22
615,DEV-0069,LENS_DIRTY,1,1,2026-05-21 05:28:22
616,DEV-0040,NETWORK_OFFLINE,2,1,2026-05-28 02:28:22
617,DEV-0049,NETWORK_OFFLINE,3,0,2026-06-05 09:28:22
618,DEV-0004,NETWORK_OFFLINE,2,0,2026-06-05 10:28:22
619,DEV-0102,LENS_DIRTY,2,0,2026-05-15 03:28:22
620,DEV-0045,POWER_FAILURE,1,0,2026-05-26 22:28:22
621,DEV-0058,NETWORK_OFFLINE,2,0,2026-05-18 23:28:22
622,DEV-0034,POWER_FAILURE,4,0,2026-05-16 03:28:22
623,DEV-0060,NETWORK_OFFLINE,2,0,2026-05-17 10:28:22
624,DEV-0050,POWER_FAILURE,4,0,2026-05-27 02:28:22
625,DEV-0118,NETWORK_OFFLINE,3,1,2026-05-18 16:28:22
626,DEV-0049,NETWORK_OFFLINE,4,1,2026-06-09 05:28:22
627,DEV-0058,SENSOR_ERROR,4,1,2026-05-22 04:28:22
628,DEV-0012,LENS_DIRTY,3,0,2026-05-30 12:28:22
629,DEV-0094,SENSOR_ERROR,2,1,2026-05-20 09:28:22
630,DEV-0042,POWER_FAILURE,4,1,2026-06-07 07:28:22
631,DEV-0088,POWER_FAILURE,4,0,2026-06-10 19:28:22
632,DEV-0041,LENS_DIRTY,2,1,2026-05-15 12:28:22
633,DEV-0075,SENSOR_ERROR,2,1,2026-06-09 15:28:22
634,DEV-0056,LENS_DIRTY,1,0,2026-05-24 03:28:22
635,DEV-0108,LENS_DIRTY,1,0,2026-05-16 15:28:22
636,DEV-0044,LENS_DIRTY,4,0,2026-06-01 22:28:22
637,DEV-0023,POWER_FAILURE,4,0,2026-05-31 16:28:22
638,DEV-0041,NETWORK_OFFLINE,1,1,2026-05-13 03:28:22
639,DEV-0010,NETWORK_OFFLINE,4,1,2026-06-07 23:28:22
640,DEV-0041,NETWORK_OFFLINE,2,0,2026-06-04 13:28:22
641,DEV-0022,SENSOR_ERROR,2,0,2026-05-26 16:28:22
642,DEV-0098,POWER_FAILURE,2,1,2026-05-16 14:28:22
643,DEV-0119,SENSOR_ERROR,1,1,2026-06-05 11:28:22
644,DEV-0005,POWER_FAILURE,2,1,2026-06-05 16:28:22
645,DEV-0049,SENSOR_ERROR,1,0,2026-05-21 07:28:22
646,DEV-0065,POWER_FAILURE,1,1,2026-05-21 09:28:22
647,DEV-0052,POWER_FAILURE,1,1,2026-05-20 21:28:22
648,DEV-0112,SENSOR_ERROR,1,0,2026-05-17 11:28:22
649,DEV-0079,NETWORK_OFFLINE,4,0,2026-05-21 16:28:22
650,DEV-0114,SENSOR_ERROR,4,0,2026-05-27 09:28:22
651,DEV-0033,POWER_FAILURE,1,1,2026-06-07 09:28:22
652,DEV-0118,SENSOR_ERROR,1,0,2026-06-08 10:28:22
653,DEV-0028,SENSOR_ERROR,3,0,2026-06-05 14:28:22
654,DEV-0024,NETWORK_OFFLINE,1,1,2026-06-03 05:28:22
655,DEV-0047,SENSOR_ERROR,4,0,2026-06-01 15:28:22
656,DEV-0052,POWER_FAILURE,4,0,2026-05-13 16:28:22
657,DEV-0104,POWER_FAILURE,3,1,2026-05-19 16:28:22
658,DEV-0035,LENS_DIRTY,1,0,2026-06-06 08:28:22
659,DEV-0066,POWER_FAILURE,2,1,2026-06-01 03:28:22
660,DEV-0105,NETWORK_OFFLINE,3,0,2026-06-10 07:28:22
661,DEV-0013,POWER_FAILURE,2,1,2026-05-23 04:28:22
662,DEV-0117,LENS_DIRTY,4,0,2026-06-05 12:28:22
663,DEV-0042,NETWORK_OFFLINE,3,0,2026-06-07 23:28:22
664,DEV-0006,POWER_FAILURE,2,0,2026-05-19 17:28:22
665,DEV-0004,POWER_FAILURE,3,0,2026-06-08 01:28:22
666,DEV-0005,NETWORK_OFFLINE,2,1,2026-05-16 20:28:22
667,DEV-0006,POWER_FAILURE,4,1,2026-05-30 08:28:22
668,DEV-0090,SENSOR_ERROR,4,0,2026-05-23 00:28:22
669,DEV-0014,LENS_DIRTY,3,1,2026-06-08 23:28:22
670,DEV-0083,POWER_FAILURE,4,0,2026-05-22 16:28:22
671,DEV-0020,POWER_FAILURE,4,0,2026-06-05 17:28:22
672,DEV-0058,NETWORK_OFFLINE,2,1,2026-06-04 13:28:22
673,DEV-0101,POWER_FAILURE,1,1,2026-05-19 21:28:22
674,DEV-0108,LENS_DIRTY,2,0,2026-06-02 20:28:22
675,DEV-0008,SENSOR_ERROR,3,1,2026-05-14 20:28:22
676,DEV-0080,SENSOR_ERROR,4,0,2026-06-01 13:28:22
677,DEV-0046,POWER_FAILURE,2,0,2026-06-11 16:28:22
678,DEV-0090,LENS_DIRTY,2,1,2026-05-16 09:28:22
679,DEV-0056,NETWORK_OFFLINE,4,1,2026-05-14 10:28:22
680,DEV-0004,NETWORK_OFFLINE,1,0,2026-05-20 02:28:22
681,DEV-0006,POWER_FAILURE,3,0,2026-05-23 13:28:22
682,DEV-0024,POWER_FAILURE,2,0,2026-05-13 04:28:22
683,DEV-0015,NETWORK_OFFLINE,4,0,2026-05-27 09:28:22
684,DEV-0039,NETWORK_OFFLINE,3,0,2026-05-13 23:28:22
685,DEV-0042,SENSOR_ERROR,3,0,2026-05-26 09:28:22
686,DEV-0004,POWER_FAILURE,4,1,2026-06-02 23:28:22
687,DEV-0117,LENS_DIRTY,1,0,2026-05-21 01:28:22
688,DEV-0071,POWER_FAILURE,1,0,2026-05-28 14:28:22
689,DEV-0064,LENS_DIRTY,4,1,2026-06-11 17:28:22
690,DEV-0098,SENSOR_ERROR,2,1,2026-06-04 14:28:22
691,DEV-0020,LENS_DIRTY,2,1,2026-06-11 08:28:22
692,DEV-0045,LENS_DIRTY,4,1,2026-06-03 17:28:22
693,DEV-0012,LENS_DIRTY,2,1,2026-05-19 00:28:22
694,DEV-0035,POWER_FAILURE,2,0,2026-05-18 11:28:22
695,DEV-0034,NETWORK_OFFLINE,3,1,2026-05-31 02:28:22
696,DEV-0056,LENS_DIRTY,1,1,2026-06-03 21:28:22
697,DEV-0040,POWER_FAILURE,4,1,2026-06-03 21:28:22
698,DEV-0058,LENS_DIRTY,1,0,2026-05-14 07:28:22
699,DEV-0110,LENS_DIRTY,1,0,2026-05-15 10:28:22
700,DEV-0066,NETWORK_OFFLINE,2,0,2026-05-19 17:28:22
701,DEV-0005,SENSOR_ERROR,3,0,2026-05-20 07:28:22
702,DEV-0118,POWER_FAILURE,4,0,2026-05-16 22:28:22
703,DEV-0006,LENS_DIRTY,2,0,2026-05-14 18:28:22
704,DEV-0056,POWER_FAILURE,1,1,2026-05-27 06:28:22
705,DEV-0055,SENSOR_ERROR,2,0,2026-05-24 03:28:22
706,DEV-0049,NETWORK_OFFLINE,1,1,2026-06-05 23:28:22
707,DEV-0102,SENSOR_ERROR,4,1,2026-05-25 01:28:22
708,DEV-0081,POWER_FAILURE,4,0,2026-06-05 09:28:22
709,DEV-0038,SENSOR_ERROR,1,1,2026-05-14 13:28:22
710,DEV-0061,NETWORK_OFFLINE,3,0,2026-06-06 01:28:22
711,DEV-0089,NETWORK_OFFLINE,1,0,2026-05-28 18:28:22
712,DEV-0002,POWER_FAILURE,2,1,2026-05-20 15:28:22
713,DEV-0111,LENS_DIRTY,3,0,2026-05-23 07:28:22
714,DEV-0099,NETWORK_OFFLINE,2,1,2026-05-15 03:28:22
715,DEV-0119,POWER_FAILURE,3,0,2026-05-26 20:28:22
716,DEV-0114,SENSOR_ERROR,3,1,2026-05-18 15:28:22
717,DEV-0088,LENS_DIRTY,3,1,2026-06-03 18:28:22
718,DEV-0023,LENS_DIRTY,2,0,2026-05-23 20:28:22
719,DEV-0107,LENS_DIRTY,1,0,2026-06-11 12:28:22
720,DEV-0024,SENSOR_ERROR,2,0,2026-06-06 12:28:22
721,DEV-0101,NETWORK_OFFLINE,3,1,2026-05-19 12:28:22
722,DEV-0037,NETWORK_OFFLINE,1,0,2026-05-31 05:28:22
723,DEV-0046,LENS_DIRTY,3,1,2026-05-31 04:28:22
724,DEV-0051,LENS_DIRTY,2,1,2026-05-17 02:28:22
725,DEV-0108,LENS_DIRTY,1,1,2026-06-05 07:28:22
726,DEV-0062,LENS_DIRTY,3,0,2026-06-03 10:28:22
727,DEV-0034,SENSOR_ERROR,4,0,2026-05-13 17:28:22
728,DEV-0003,POWER_FAILURE,3,1,2026-06-01 15:28:22
729,DEV-0106,SENSOR_ERROR,4,0,2026-05-15 15:28:22
730,DEV-0071,LENS_DIRTY,3,1,2026-05-18 12:28:22
731,DEV-0078,POWER_FAILURE,3,0,2026-05-21 16:28:22
732,DEV-0045,SENSOR_ERROR,3,1,2026-05-17 11:28:22
733,DEV-0071,SENSOR_ERROR,4,1,2026-06-07 08:28:22
734,DEV-0031,NETWORK_OFFLINE,1,1,2026-06-07 21:28:22
735,DEV-0007,SENSOR_ERROR,2,0,2026-05-28 13:28:22
736,DEV-0099,NETWORK_OFFLINE,4,0,2026-06-07 06:28:22
737,DEV-0065,LENS_DIRTY,3,1,2026-05-26 09:28:22
738,DEV-0087,POWER_FAILURE,3,1,2026-05-12 23:28:22
739,DEV-0050,POWER_FAILURE,4,1,2026-06-11 09:28:22
740,DEV-0024,NETWORK_OFFLINE,4,1,2026-05-15 06:28:22
741,DEV-0019,POWER_FAILURE,3,0,2026-06-01 17:28:22
742,DEV-0094,NETWORK_OFFLINE,4,0,2026-06-05 20:28:22
743,DEV-0059,LENS_DIRTY,3,1,2026-05-22 08:28:22
744,DEV-0104,POWER_FAILURE,3,0,2026-05-19 02:28:22
745,DEV-0037,POWER_FAILURE,2,1,2026-05-29 04:28:22
746,DEV-0087,POWER_FAILURE,3,0,2026-05-24 02:28:22
747,DEV-0120,NETWORK_OFFLINE,3,1,2026-05-27 21:28:22
748,DEV-0035,POWER_FAILURE,1,1,2026-05-21 00:28:22
749,DEV-0060,POWER_FAILURE,3,0,2026-05-28 07:28:22
750,DEV-0086,NETWORK_OFFLINE,2,0,2026-06-05 04:28:22
751,DEV-0094,POWER_FAILURE,1,1,2026-05-14 14:28:22
752,DEV-0072,SENSOR_ERROR,4,0,2026-06-08 16:28:22
753,DEV-0049,POWER_FAILURE,3,0,2026-05-13 03:28:22
754,DEV-0067,NETWORK_OFFLINE,3,0,2026-05-20 12:28:22
755,DEV-0057,SENSOR_ERROR,1,1,2026-05-23 00:28:22
